|Course Name|University|Difficulty Level|Course Rating|Course URL|Course Description|Skills|Row_num
17|Digital Product Management: Modern Fundamentals|University of Virginia|Beginner|4.7|https://www.coursera.org/learn/uva-darden-digital-product-management|Not so long ago, the job of product manager was about assessing market data, creating requirements, and managing the hand-off to sales/marketing. Maybe you�d talk to a customer somewhere in there and they�d tell you what features they wanted. But companies that manage product that way are dying.  Being a product person today is a new game, and product managers are at the center of it. Today, particularly if your product is mostly digital, you might update it several times a day. Massive troves of data are available for making decisions and, at the same time, deep insights into customer motivation and experience are more important than ever. The job of the modern product manager is to charter a direction and create a successful working environment for all the actors involved in product success.  It�s not a simple job or an easy job, but it is a meaningful job where you�ll be learning all the time.   This course will help you along your learning journey and prepare you with the skills and perspective you need to:  Create the actionable focus to successfully manage your product (week 1) Focus your work using modern product management methods (week 2) Manage new products and explore new product ideas (week 3) Manage and amplify existing products (week 4)  This course is ideal for current product or general  managers interested in today's modern product management methods.  This course was developed with the generous support of the Batten Institute at UVA�s Darden School of Business. The Batten Institute�s mission is to improve the world through entrepreneurship and innovation: www.batteninstitute.org.|lean startup  Leadership and Management  Product Management  Strategy  Product Strategy  minimum viable product  Planning  agile management  product planning  product/market fit business leadership-and-management|Row_1132,Row_1639
18|Effective Problem-Solving and Decision-Making|University of California, Irvine|Beginner|4.2|https://www.coursera.org/learn/problem-solving|Critical thinking � the application of scientific methods and logical reasoning to problems and decisions � is the foundation of effective problem solving and decision making. Critical thinking enables us to avoid common obstacles, test our beliefs and assumptions, and correct distortions in our thought processes. Gain confidence in assessing problems accurately, evaluating alternative solutions, and anticipating likely risks. Learn how to use analysis, synthesis, and positive inquiry to address individual and organizational problems and develop the critical thinking skills needed in today�s turbulent times. Using case studies and situations encountered by class members, explore successful models and proven methods that are readily transferable on-the-job.  Upon completing this course, you will be able to: 1.       Choose and apply appropriate problem solving and decision making processes and methods 2.       Identify common obstacles to effective problem solving and decision making 3.       Recognize the human variable in problem solving and decision making 4.       Assess major conceptual blocks and significant situational challenges 5.       Apply concepts to enhancing personal development and organizational performance 6.       Explain the key elements of problem solving and decision making and the barriers associated with them|Change Management  Data Analysis  problem solving methods  Chart  group decision-making  Decision Making  Leadership and Management  Problem Solving  analysis  decision analysis business business-essentials|Row_1927,Row_1928
19|Exploratory Data Analysis|Johns Hopkins University|Conversant|4.6|https://www.coursera.org/learn/exploratory-data-analysis|This course covers the essential exploratory techniques for summarizing data. These techniques are typically applied before formal modeling commences and can help inform the development of more complex statistical models. Exploratory techniques are also important for eliminating or sharpening potential hypotheses about the world that can be addressed by the data. We will cover in detail the plotting systems in R as well as some of the basic principles of constructing data graphics. We will also cover some of the common multivariate statistical techniques used to visualize high-dimensional data.|Exploratory Data Analysis  R Programming  Computer Graphics  data clustering algorithms  Data Visualization  cluster analysis  ggplot2  Data Analysis  Computer Programming  analysis data-science data-analysis|Row_636,Row_637
20|Exploratory Data Analysis for Machine Learning|IBM|Intermediate|4.8|https://www.coursera.org/learn/ibm-exploratory-data-analysis-for-machine-learning|This first course in the IBM Machine Learning Professional Certificate introduces you to Machine Learning and the content of the professional certificate. In this course you will realize the importance of good, quality data. You will learn common techniques to retrieve your data, clean it, apply feature engineering, and have it ready for preliminary analysis and hypothesis testing.   By the end of this course you should be able to: Retrieve data from multiple data sources: SQL, NoSQL databases, APIs, Cloud� Describe and use common feature selection and feature engineering techniques Handle categorical and ordinal features, as well as missing values Use a variety of techniques for detecting and dealing with outliers Articulate why feature scaling is important and use a variety of scaling techniques � Who should take this course? This course targets aspiring data scientists interested in acquiring hands-on experience� with Machine Learning and Artificial Intelligence in a business setting. � What skills should you have? To make the most out of this course, you should have familiarity with programming on a Python development environment, as well as fundamental understanding of Calculus, Linear Algebra, Probability, and Statistics.|Bayesian  nonparametric statistics  Feature Engineering  statistical hypothesis testing  Outlier  Machine Learning  Bayesian Statistics  estimation theory  Exploratory Data Analysis  Feature Scaling data-science machine-learning|Row_1888,Row_1889
21|Front-End Web UI Frameworks and Tools: Bootstrap 4|The Hong Kong University of Science and Technology|Intermediate|4.7|https://www.coursera.org/learn/bootstrap-4|This course will give you an overview of client-side web UI frameworks, in particular Bootstrap 4. You will learn about grids and responsive design, Bootstrap CSS and JavaScript components. You will learn about CSS preprocessors, Less and Sass. You will also learn the basics of Node.js and NPM and task runners like Grunt and Gulp. At the end of this course, you will be able to a)Set up, design and style a web page using Bootstrap 4 and its components, b) Create a responsive web page design, and c) Make use of web tools to setup and manage web sites. This course also includes an honors track that enables you to work on your own project developing a website using Bootstrap 4. Students enrolling in this course should have prior good working knowledge of HTML, CSS and JavaScript.|less (stylesheet language)  jquery  language  bootstrap (front-end framework)  Javascript  sass (stylesheet language)  web  github  Software As A Service  CSS computer-science mobile-and-web-development|Row_1385,Row_1386
22|Getting Started with AI using IBM Watson|IBM|Conversant|4.4|https://www.coursera.org/learn/ai-with-ibm-watson|In this course you will learn how to quickly and easily get started with Artificial Intelligence using IBM Watson. You will understand how Watson works, become familiar with its use cases and real life client examples, and be introduced to several of Watson AI services from IBM that enable anyone to easily apply AI and build smart apps. You will also work with several Watson services to demonstrate AI in action.   This course does not require any programming or computer science expertise and is designed for anyone whether you have a technical background or not.|use case  Deep Learning  natural language  speech  Human Learning  IBM Cloud  language  Cloud Computing  Machine Learning  Artificial Neural Networks data-science machine-learning|Row_2078,Row_2079
23|Google Cloud Platform Big Data and Machine Learning Fundamentals|Google Cloud|Conversant|4.6|https://www.coursera.org/learn/gcp-big-data-ml-fundamentals|This 2-week accelerated on-demand course introduces participants to the Big Data and Machine Learning capabilities of Google Cloud Platform (GCP). It provides a quick overview of the Google Cloud Platform and a deeper dive of the data processing capabilities.  At the end of this course, participants will be able to: � Identify the purpose and value of the key Big Data and Machine Learning products in the Google Cloud Platform � Use CloudSQL and Cloud Dataproc to migrate existing MySQL and Hadoop/Pig/Spark/Hive workloads to Google Cloud Platform � Employ BigQuery and Cloud Datalab to carry out interactive data analysis � Choose between Cloud SQL, BigTable and Datastore � Train and use a neural network using TensorFlow � Choose between different data processing products on the Google Cloud Platform  Before enrolling in this course, participants should have roughly one (1) year of experience with one or more of the following: � A common query language such as SQL � Extract, transform, load activities � Data modeling � Machine learning and/or statistics � Programming in Python  Google Account Notes: � Google services are currently unavailable in China.  New! CERTIFICATE COMPLETION CHALLENGE to unlock benefits from Coursera and Google Cloud Enroll and complete Cloud Engineering with Google Cloud or Cloud Architecture with Google Cloud Professional Certificate  or Data Engineering with Google Cloud Professional Certificate before November 8, 2020 to receive the following benefits;   => Google Cloud t-shirt, for the first 1,000 eligible learners to complete. While supplies last. > Exclusive access to Big => Interview ($950 value) and career coaching  => 30 days free access to Qwiklabs ($50 value) to earn Google Cloud recognized skill badges by completing challenge quests|google cloud dataproc  Machine Learning  Google Cloud Platform  Big Data  Cloud Storage  dataflow  bigquery  Cloud Platforms  Cloud Computing  Human Learning data-science machine-learning|Row_3097,Row_3098
24|Guided Imagery|University of Minnesota|Intermediate|4.8|https://www.coursera.org/learn/guided-imagery|In this course, you will learn how you can use imagery and imagery interventions to help with symptom management and healing, as well as to enhance overall health and wellbeing. You will experience a variety of imagery interventions and evaluate how they might be helpful in providing relief or enhancing quality of life.  By the end of the course, you will know how to assess if guided imagery is appropriate in specific situations or with specific patients. You will be able to find and evaluate guided imagery scripts and recordings you might use.  Most importantly, you will learn how to write and record effective guided imagery scripts of your own for specific needs at work or in your personal life.   Continuing Education Credit This course has been designed to meet Minnesota Board of Nursing continuing education requirements for 14.5 contact hours and may be eligible for CE credit from other professional boards that allow self-documenting of continuing education activities. It is your responsibility to check with your regulatory board to confirm this course meets your local requirements and, if necessary, to provide them with the certificate of completion you get if you pay for and fulfill all the requirements of this course.  This course is also approved by ICHWC (Health Coaching) for 14.5 continuing education units (CEP # 100057).|functional medicine  music  meditation  counseling psychology  psychotherapy  healing  guided imagery  patient  hypnosis  naturopathy life-sciences research|Row_95,Row_159
25|Guitar for Beginners|Berklee College of Music|Intermediate|4.7|https://www.coursera.org/learn/guitar|Grasp the essentials needed to begin playing acoustic or electric guitar. You'll learn an easy approach to get you playing quickly, through a combination of exploring the instrument, performance technique, and basic music theory.  For students who have long thought about picking up the acoustic or electric guitar, this course will provide an easy-access foundation that will get you playing. When first learning guitar, it is important to have the material presented in stages, in an enjoyable way that allows you to grasp the basics of the instrument and music. The course begins simply with the parts of the guitar, the names of the strings, tuning, and technique�whether finger-style or pick. It then explores the basics of music theory with such topics as scales, triads, power chords, and fingering and shapes.  At the end of this course, students will understand the structure, parts, and accessories of the instrument, in addition to an understanding of its basic maintenance. Electric guitar players will learn the operation of their instrument along with basic options for amplification, effect pedals, and sounds. Students will also learn to develop correct technique and apply theory concepts to their playing. They will have the foundational knowledge necessary to pursue most intermediate guitar courses.|piano  guitar  harmony  acoustics  Poetry Writing  Scaling  chord  human voice  music  sound arts-and-humanities music-and-art|Row_1759,Row_1760
26|High-Impact Business Writing|University of California, Irvine|Intermediate|4.3|https://www.coursera.org/learn/business-writing|Effective writing is a powerful tool in the business environment. Learn how to articulate your thoughts in a clear and concise manner that will allow your ideas to be better understood by your readers. Improve your business writing skill by learning to select and use appropriate formats for your audience, use the correct medium and adjust your writing style accordingly, as well as identify your objective and communicate it clearly. You'll also learn to spot, correct and avoid the most common writing pitfalls, and gain valuable experience analyzing, writing and revising a wide spectrum of business documents. From a simple interoffice memo to a twenty-page business proposal, learn how to put good business writing to work for you.  Upon completing this course, you will be able to: 1.       Write effective business communications, including bad news, good news, persuasive writing, presentations, emails, memos, business reports and press releases 2.       Learn how to edit and proofread business documents 3.       Learn how to write for a global market|grammar  english language  documents  Communication  Business Writing  email writing  report writing  Writing  Business Communication  email business business-essentials|Row_3331,Row_3424
27|Hypothesis-Driven Development|University of Virginia|Intermediate|4.6|https://www.coursera.org/learn/uva-darden-agile-testing|To deliver agile outcomes, you have to do more than implement agile processes- you have to create focus around what matters to your user and constantly test your ideas. This is easier said than done, but most of today�s high-functioning innovators have a strong culture of experimentation.  In this course, you�ll learn how to identify the right questions at the right time, and pair them with the right methods to do just enough testing to make sure you minimize waste and maximize the outcomes you create with your user.  As a Project Management Institute (PMI�) Registered Education Provider, the University of Virginia Darden School of Business has been approved by PMI to issue 20 professional development units (PDUs) for this course, which focuses on core competencies recognized by PMI. (Provider #2122)   This course is supported by the Batten Institute at UVA�s Darden School of Business. The Batten Institute�s mission is to improve the world through entrepreneurship and innovation: www.batteninstitute.org.|test-driven development  software  hypothesis  Agile Software Development  Software Engineering  scrum (software development)  agile testing  Leadership and Management  design sprint  Continuous Delivery computer-science design-and-product|Row_2715,Row_2983
28|Initiating and Planning Projects|University of California, Irvine|Beginner|4.7|https://www.coursera.org/learn/project-planning|The courses in the Introduction to Project Management Principles and Practices Specialization are a recommended precursor to UCI's Applied Project Management Certificate.   Successful projects require careful upfront planning. In this course, you�ll learn the key roles and responsibilities of the project manager and project team. You�ll also learn to answer some key questions upfront to help you meet project objectives: What will this project accomplish? Why is this project important? Who benefits from this project? How will we plan for successful outcomes?  Upon completing this course, you will be able to: 1.       Identify the key characteristics of a project 2.       Identify primary project constraints 3.       Define the role and responsibilities of the project manager 4.       Identify Project Organizational Structures 5.       Understand the definition of a Project Stakeholder 6.       Identify project stakeholders 7.       Identify information needs of the project stakeholders 8.       Define responsibility for managing stakeholder and controlling stakeholder engagement 9.       Define the purpose of using a project charter 10.     Summarize the key elements of a project plan 11.     Identify common sources of conflict within a project environment 12.     Describe the difference between authority and influence|scope (project management)  project planning  Planning  Leadership and Management  project  project charter  conflict resolution  project plan  Communication  Project Management business leadership-and-management|Row_1583,Row_1934
